,Ano,data,hora,bairro,qtd_vitimas,qtd_vitimasFatais
38012,2018,2018-09-14,09:47:00,BOA VIAGEM,0,0
38013,2018,2018-09-14,09:54:00,BEBERIBE,0,0
38014,2018,2018-09-14,09:56:00,DERBY,0,0
38015,2018,2018-09-14,09:58:00,BOA VIAGEM,0,0
38016,2018,2018-09-14,10:04:00,CAXANGÁ,0,0
38017,2018,2018-09-14,10:29:00,SÃO JOSÉ,0,0
38018,2018,2018-09-14,10:47:00,CASA AMARELA,0,0
38019,2018,2018-09-14,11:03:00,RECIFE,0,0
38020,2018,2018-09-14,11:05:00,BOA VIAGEM,0,0
38021,2018,2018-09-14,11:33:00,BOA VIAGEM,1,0
38022,2018,2018-09-14,11:34:00,ARRUDA,1,0
38023,2018,2018-09-14,11:37:00,ESPINHEIRO,0,0
38024,2018,2018-09-14,11:45:00,BOA VISTA,0,0
38025,2018,2018-09-14,12:00:00,ESPINHEIRO,0,0
38026,2018,2018-09-14,12:05:00,PORTO DA MADEIRA,0,0
38027,2018,2018-09-14,12:06:00,CASA AMARELA,0,0
38028,2018,2018-09-14,12:16:00,MANGABEIRA,0,2
38029,2018,2018-09-14,12:20:00,PRADO,0,0
38030,2018,2018-09-14,13:12:00,BOA VISTA,0,0
38031,2018,2018-09-14,13:13:00,ÁGUA FRIA,0,0
38032,2018,2018-09-14,14:21:00,AFOGADOS,1,0
38033,2018,2018-09-14,15:21:00,VÁRZEA,0,0
38034,2018,2018-09-14,16:09:00,CASA FORTE,1,0
38035,2018,2018-09-14,16:14:00,IMBIRIBEIRA,0,0
38036,2018,2018-09-14,16:30:00,VASCO DA GAMA,0,0
38037,2018,2018-09-14,16:55:00,AREIAS,0,0
38038,2018,2018-09-14,17:03:00,COQUEIRAL,0,0
38039,2018,2018-09-14,17:08:00,MADALENA,0,0
38040,2018,2018-09-14,17:23:00,BOA VISTA,0,0
38041,2018,2018-09-14,17:53:00,TORRE,0,0
38042,2018,2018-09-14,18:24:00,IMBIRIBEIRA,1,0
38043,2018,2018-09-14,18:57:00,IPSEP,1,0
38044,2018,2018-09-14,18:59:00,IMBIRIBEIRA,0,0
38045,2018,2018-09-14,19:06:00,IMBIRIBEIRA,0,0
38046,2018,2018-09-14,19:40:00,SÃO JOSÉ,0,0
38047,2018,2018-09-14,21:43:00,SÃO JOSÉ,0,0
38048,2018,2018-09-14,21:44:00,JARDIM SÃO PAULO,0,0
38049,2018,2018-09-15,22:14:00,BOMBA DO HEMETÉRIO,1,0
38050,2018,2018-09-15,22:22:00,BOA VIAGEM,0,0
38051,2018,2018-09-15,01:20:00,ESTÂNCIA,0,0
38052,2018,2018-09-15,08:36:00,SANTO ANTÔNIO,0,0
38053,2018,2018-09-15,09:07:00,MADALENA,0,0
38054,2018,2018-09-15,09:22:00,CORDEIRO,0,0
38055,2018,2018-09-15,09:31:00,IMBIRIBEIRA,0,0
38056,2018,2018-09-15,09:32:00,NOVA DESCOBERTA,0,0
38057,2018,2018-09-15,10:05:00,TAMARINEIRA,1,0
38058,2018,2018-09-15,10:03:00,ENCRUZILHADA,2,0
38059,2018,2018-09-15,10:52:00,BOA VIAGEM,1,0
38060,2018,2018-09-15,10:55:00,TAMARINEIRA,0,0
38061,2018,2018-09-15,11:29:00,MADALENA,0,0
38062,2018,2018-09-15,12:20:00,AFOGADOS,0,0
38063,2018,2018-09-15,12:07:00,GRAÇAS,0,0
38064,2018,2018-09-15,12:27:00,DERBY,0,0
38065,2018,2018-09-15,12:31:00,VASCO DA GAMA,0,0
38066,2018,2018-09-15,12:43:00,ENGENHO DO MEIO,0,0
38067,2018,2018-09-15,13:39:00,BEBERIBE,0,0
38068,2018,2018-09-15,13:47:00,IBURA,0,0
38069,2018,2018-09-15,14:00:00,CAXANGÁ,0,0
38070,2018,2018-09-15,14:09:00,GRAÇAS,0,0
38071,2018,2018-09-15,14:21:00,NOVA DESCOBERTA,0,0
38072,2018,2018-09-15,14:38:00,AFOGADOS,2,0
38073,2018,2018-09-15,15:34:00,BRASÍLIA TEIMOSA,0,0
38074,2018,2018-09-15,15:39:00,SANTO AMARO,0,0
38075,2018,2018-09-15,15:56:00,SÃO JOSÉ,0,0
38076,2018,2018-09-15,17:18:00,IPUTINGA,1,0
38077,2018,2018-09-15,17:26:00,IMBIRIBEIRA,0,0
38078,2018,2018-09-15,17:35:00,TEJIPIÓ,0,0
38079,2018,2018-09-15,18:09:00,0,0,0
38080,2018,2018-09-15,18:51:00,SANTO AMARO,0,0
38081,2018,2018-09-15,20:25:00,AFOGADOS,1,0
38082,2018,2018-09-15,20:38:00,BOA VIAGEM,0,0
38083,2018,2018-09-15,21:38:00,ENGENHO DO MEIO,0,0
38084,2018,2018-09-16,21:51:00,SANTO AMARO,0,0
38085,2018,2018-09-16,21:53:00,DOIS IRMÃOS,0,0
38086,2018,2018-09-16,00:17:00,CAXANGÁ,0,0
38087,2018,2018-09-16,00:54:00,ARRUDA,1,0
38088,2018,2018-09-16,02:14:00,NOVA DESCOBERTA,0,0
38089,2018,2018-09-16,06:23:00,IPSEP,0,0
38090,2018,2018-09-16,09:17:00,IBURA,1,0
38091,2018,2018-09-16,10:01:00,BOA VIAGEM,0,0
38092,2018,2018-09-16,13:17:00,ILHA DO RETIRO,0,0
38093,2018,2018-09-16,13:48:00,SÃO JOSÉ,0,0
38094,2018,2018-09-16,13:51:00,BOA VIAGEM,0,0
38095,2018,2018-09-16,15:19:00,AFOGADOS,1,0
38096,2018,2018-09-16,15:42:00,DERBY,1,0
38097,2018,2018-09-16,15:52:00,BOA VIAGEM,0,0
38098,2018,2018-09-16,16:20:00,AFLITOS,0,0
38099,2018,2018-09-16,16:34:00,ESTÂNCIA,1,0
38100,2018,2018-09-16,18:21:00,BOMBA DO HEMETÉRIO,0,0
38101,2018,2018-09-16,19:04:00,BOA VISTA,1,0
38102,2018,2018-09-16,19:15:00,BOA VISTA,0,0
38103,2018,2018-09-17,21:09:00,DERBY,0,0
38104,2018,2018-09-17,23:30:00,CIDADE UNIVERSITÁRIA,1,0
38105,2018,2018-09-17,07:36:00,PINA,0,0
38106,2018,2018-09-17,07:42:00,CAXANGÁ,0,0
38107,2018,2018-09-17,08:03:00,GUABIRABA,2,0
38108,2018,2018-09-17,08:06:00,BOA VIAGEM,0,0
38109,2018,2018-09-17,08:21:00,BOA VIAGEM,0,0
38110,2018,2018-09-17,08:28:00,SANTO AMARO,0,0
38111,2018,2018-09-17,08:39:00,CAXANGÁ,0,0
38112,2018,2018-09-17,08:51:00,CASA AMARELA,0,0
38113,2018,2018-09-17,09:01:00,NOVA DESCOBERTA,0,0
38114,2018,2018-09-17,09:01:00,BOA VIAGEM,0,0
38115,2018,2018-09-17,09:21:00,IPUTINGA,0,0
38116,2018,2018-09-17,09:22:00,AFOGADOS,0,0
38117,2018,2018-09-17,09:22:00,AREIAS,0,0
38118,2018,2018-09-17,10:55:00,ESTÂNCIA,0,0
38119,2018,2018-09-17,11:34:00,CASA AMARELA,0,0
38120,2018,2018-09-17,11:53:00,BOA VIAGEM,0,0
38121,2018,2018-09-17,12:24:00,FUNDÃO,0,0
38122,2018,2018-09-17,12:37:00,GRAÇAS,0,0
38123,2018,2018-09-17,12:55:00,CASA FORTE,0,0
38124,2018,2018-09-17,13:00:00,ENCRUZILHADA,0,0
38125,2018,2018-09-17,13:20:00,BARRO,1,0
38126,2018,2018-09-17,13:29:00,CASA AMARELA,0,0
38127,2018,2018-09-17,14:03:00,PINA,0,0
38128,2018,2018-09-17,14:34:00,DOIS IRMÃOS,0,0
38129,2018,2018-09-17,14:43:00,CAMPO GRANDE,0,0
38130,2018,2018-09-17,14:47:00,CASA AMARELA,0,0
38131,2018,2018-09-17,14:51:00,AFOGADOS,0,0
38132,2018,2018-09-17,15:00:00,ÁGUA FRIA,0,0
38133,2018,2018-09-17,15:08:00,CORDEIRO,0,0
38134,2018,2018-09-17,16:11:00,BOA VIAGEM,0,0
38135,2018,2018-09-17,16:20:00,RECIFE,0,0
38136,2018,2018-09-17,16:25:00,PAISSANDU,0,0
38137,2018,2018-09-17,17:56:00,GRAÇAS,0,0
38138,2018,2018-09-17,18:02:00,BOA VIAGEM,0,0
38139,2018,2018-09-17,18:25:00,BOA VIAGEM,0,0
38140,2018,2018-09-18,18:29:00,MUSTARDINHA,0,0
38141,2018,2018-09-18,20:59:00,BOA VIAGEM,0,0
38142,2018,2018-09-18,05:49:00,BOA VISTA,0,0
38143,2018,2018-09-18,07:19:00,PINA,0,0
38144,2018,2018-09-18,07:48:00,IPUTINGA,0,0
38145,2018,2018-09-18,08:03:00,SANTO AMARO,0,0
38146,2018,2018-09-18,08:19:00,BARRO,0,0
38147,2018,2018-09-18,08:49:00,CAMPO GRANDE,0,0
38148,2018,2018-09-18,09:27:00,DERBY,0,0
38149,2018,2018-09-18,09:43:00,MADALENA,0,0
38150,2018,2018-09-18,10:47:00,MADALENA,0,0
38151,2018,2018-09-18,11:11:00,PARNAMIRIM,0,0
38152,2018,2018-09-18,11:46:00,SANTO AMARO,1,0
38153,2018,2018-09-18,12:01:00,AFOGADOS,1,0
38154,2018,2018-09-18,12:28:00,BOA VISTA,0,0
38155,2018,2018-09-18,13:25:00,BOA VIAGEM,0,0
38156,2018,2018-09-18,13:41:00,IMBIRIBEIRA,0,0
38157,2018,2018-09-18,14:03:00,BOA VISTA,0,0
38158,2018,2018-09-18,14:05:00,ARRUDA,0,0
38159,2018,2018-09-18,14:09:00,IMBIRIBEIRA,0,0
38160,2018,2018-09-18,14:30:00,BOA VIAGEM,0,0
38161,2018,2018-09-18,14:40:00,VÁRZEA,0,0
38162,2018,2018-09-18,15:01:00,MADALENA,0,0
38163,2018,2018-09-18,17:20:00,BOA VIAGEM,0,0
38164,2018,2018-09-18,17:29:00,BOA VIAGEM,0,0
38165,2018,2018-09-18,17:56:00,BONGI,1,0
38166,2018,2018-09-18,18:10:00,SÃO JOSÉ,0,0
38167,2018,2018-09-18,18:15:00,SAN MARTIN,0,0
38168,2018,2018-09-18,18:26:00,GRAÇAS,0,0
38169,2018,2018-09-18,18:43:00,NOVA DESCOBERTA,0,0
38170,2018,2018-09-18,18:50:00,IMBIRIBEIRA,0,0
38171,2018,2018-09-18,19:18:00,AFOGADOS,0,0
38172,2018,2018-09-19,20:16:00,MADALENA,0,0
38173,2018,2018-09-19,21:49:00,IPSEP,1,0
38174,2018,2018-09-19,07:12:00,BOA VIAGEM,1,0
38175,2018,2018-09-19,07:32:00,JARDIM SÃO PAULO,0,0
38176,2018,2018-09-19,07:35:00,MADALENA,0,0
38177,2018,2018-09-19,07:45:00,ILHA JOANA BEZERRA,0,0
38178,2018,2018-09-19,07:47:00,ARRUDA,1,0
38179,2018,2018-09-19,07:50:00,CASA FORTE,0,0
38180,2018,2018-09-19,07:57:00,ENGENHO DO MEIO,0,0
38181,2018,2018-09-19,08:30:00,CAXANGÁ,0,0
38182,2018,2018-09-19,08:54:00,BOA VISTA,0,0
38183,2018,2018-09-19,08:58:00,TAMARINEIRA,1,0
38184,2018,2018-09-19,09:20:00,CASA AMARELA,1,0
38185,2018,2018-09-19,10:27:00,TEJIPIÓ,0,0
38186,2018,2018-09-19,11:01:00,RECIFE,0,0
38187,2018,2018-09-19,12:04:00,SANTO AMARO,0,0
38188,2018,2018-09-19,12:13:00,PINA,1,0
38189,2018,2018-09-19,13:15:00,ENCRUZILHADA,0,0
38190,2018,2018-09-19,13:19:00,PINA,0,0
38191,2018,2018-09-19,14:04:00,MACAXEIRA,1,0
38192,2018,2018-09-19,14:17:00,CIDADE UNIVERSITÁRIA,0,0
38193,2018,2018-09-19,14:22:00,ESTÂNCIA,0,0
38194,2018,2018-09-19,14:53:00,SANTO AMARO,0,0
38195,2018,2018-09-19,15:04:00,MACAXEIRA,0,0
38196,2018,2018-09-19,15:21:00,DERBY,0,0
38197,2018,2018-09-19,15:39:00,PRADO,0,0
38198,2018,2018-09-19,16:05:00,VÁRZEA,1,1
38199,2018,2018-09-19,16:11:00,IMBIRIBEIRA,0,0
38200,2018,2018-09-19,16:42:00,AREIAS,0,0
38201,2018,2018-09-19,16:50:00,IMBIRIBEIRA,0,0
38202,2018,2018-09-19,16:55:00,DERBY,0,0
38203,2018,2018-09-19,17:39:00,SANTO AMARO,1,0
38204,2018,2018-09-19,17:43:00,GRAÇAS,1,0
38205,2018,2018-09-19,17:51:00,ALTO SANTA TERESINHA,0,0
38206,2018,2018-09-19,18:09:00,MADALENA,0,0
38207,2018,2018-09-19,18:12:00,MADALENA,0,0
38208,2018,2018-09-19,18:34:00,BOA VIAGEM,0,0
38209,2018,2018-09-19,18:40:00,AREIAS,0,0
38210,2018,2018-09-19,19:18:00,BOA VISTA,0,0
38211,2018,2018-09-19,19:47:00,IMBIRIBEIRA,0,0
38212,2018,2018-09-19,20:32:00,JIQUIÁ,0,0
38213,2018,2018-09-20,21:05:00,ALTO SANTA TERESINHA,0,0
38214,2018,2018-09-20,21:14:00,BOA VIAGEM,0,0
38215,2018,2018-09-20,05:49:00,NOVA DESCOBERTA,0,0
38216,2018,2018-09-20,07:26:00,TORRE,0,0
38217,2018,2018-09-20,07:50:00,GRAÇAS,0,0
38218,2018,2018-09-20,07:59:00,MANGUEIRA,0,0
38219,2018,2018-09-20,08:08:00,AFOGADOS,0,0
38220,2018,2018-09-20,09:26:00,NOVA DESCOBERTA,1,0
38221,2018,2018-09-20,09:29:00,CASA FORTE,0,0
38222,2018,2018-09-20,09:38:00,MADALENA,0,0
38223,2018,2018-09-20,10:11:00,BOA VIAGEM,0,0
38224,2018,2018-09-20,10:40:00,DERBY,0,0
38225,2018,2018-09-20,10:55:00,PINA,0,0
38226,2018,2018-09-20,11:37:00,ESTÂNCIA,1,0
38227,2018,2018-09-20,12:22:00,CAXANGÁ,1,0
38228,2018,2018-09-20,12:29:00,VÁRZEA,0,0
38229,2018,2018-09-20,12:40:00,JORDÃO,1,0
38230,2018,2018-09-20,13:01:00,MACAXEIRA,0,0
38231,2018,2018-09-20,13:06:00,SÃO JOSÉ,1,0
38232,2018,2018-09-20,13:53:00,BOA VISTA,0,0
38233,2018,2018-09-20,14:07:00,BOA VIAGEM,0,0
38234,2018,2018-09-20,14:27:00,IMBIRIBEIRA,0,0
38235,2018,2018-09-20,14:53:00,BARRO,0,0
38236,2018,2018-09-20,15:00:00,SÃO JOSÉ,0,0
38237,2018,2018-09-20,15:00:00,CABANGA,0,0
38238,2018,2018-09-20,15:06:00,ESPINHEIRO,0,0
38239,2018,2018-09-20,15:52:00,AFLITOS,0,0
38240,2018,2018-09-20,16:11:00,AFOGADOS,0,0
38241,2018,2018-09-20,16:24:00,MACAXEIRA,0,0
38242,2018,2018-09-20,16:28:00,DERBY,0,0
38243,2018,2018-09-20,16:27:00,IMBIRIBEIRA,0,0
38244,2018,2018-09-20,16:32:00,CORDEIRO,0,0
38245,2018,2018-09-20,17:07:00,MADALENA,0,0
38246,2018,2018-09-20,17:25:00,CASA FORTE,1,0
38247,2018,2018-09-20,17:52:00,BOA VIAGEM,0,0
38248,2018,2018-09-20,18:44:00,SÃO JOSÉ,0,0
38249,2018,2018-09-20,19:14:00,SÃO JOSÉ,0,0
38250,2018,2018-09-20,20:10:00,CORDEIRO,0,0
38251,2018,2018-09-20,20:24:00,SAN MARTIN,1,0
38252,2018,2018-09-20,20:49:00,CASA AMARELA,0,0
38253,2018,2018-09-20,21:48:00,IBURA,0,0
38254,2018,2018-09-21,21:49:00,FUNDÃO,0,0
38255,2018,2018-09-21,23:03:00,AFOGADOS,1,0
38256,2018,2018-09-21,06:07:00,MADALENA,0,0
38257,2018,2018-09-21,06:24:00,MADALENA,0,0
38258,2018,2018-09-21,07:14:00,SAN MARTIN,1,0
38259,2018,2018-09-21,07:59:00,BARRO,0,0
38260,2018,2018-09-21,08:30:00,MADALENA,0,0
38261,2018,2018-09-21,08:37:00,DERBY,0,0
38262,2018,2018-09-21,09:13:00,SÃO JOSÉ,0,0
38263,2018,2018-09-21,09:19:00,SANTO AMARO,0,0
38264,2018,2018-09-21,09:32:00,JORDÃO,0,0
38265,2018,2018-09-21,09:36:00,SANTO AMARO,0,0
38266,2018,2018-09-21,09:45:00,CAXANGÁ,0,0
38267,2018,2018-09-21,09:58:00,ALTO JOSÉ BONIFÁCIO,0,0
38268,2018,2018-09-21,10:00:00,ESPINHEIRO,0,0
38269,2018,2018-09-21,10:57:00,CORDEIRO,0,0
38270,2018,2018-09-21,11:07:00,PARNAMIRIM,0,0
38271,2018,2018-09-21,11:16:00,AFOGADOS,0,0
38272,2018,2018-09-21,11:27:00,ESPINHEIRO,0,0
38273,2018,2018-09-21,11:31:00,ILHA DO LEITE,0,0
38274,2018,2018-09-21,12:09:00,DERBY,0,0
38275,2018,2018-09-21,12:14:00,MANGUEIRA,1,0
38276,2018,2018-09-21,12:23:00,ESTÂNCIA,0,0
38277,2018,2018-09-21,12:26:00,PINA,0,0
38278,2018,2018-09-21,12:28:00,ESPINHEIRO,0,0
38279,2018,2018-09-21,12:59:00,VÁRZEA,1,0
38280,2018,2018-09-21,13:15:00,BOA VISTA,0,0
38281,2018,2018-09-21,13:34:00,ESTÂNCIA,0,0
38282,2018,2018-09-21,13:44:00,SAN MARTIN,0,0
38283,2018,2018-09-21,13:46:00,ESPINHEIRO,0,0
38284,2018,2018-09-21,14:01:00,IBURA,1,0
38285,2018,2018-09-21,14:05:00,IMBIRIBEIRA,0,0
38286,2018,2018-09-21,14:13:00,MADALENA,0,0
38287,2018,2018-09-21,14:25:00,BOA VIAGEM,0,0
38288,2018,2018-09-21,14:42:00,SÃO JOSÉ,0,0
38289,2018,2018-09-21,14:52:00,BOA VIAGEM,0,0
38290,2018,2018-09-21,15:04:00,BOA VIAGEM,0,0
38291,2018,2018-09-21,15:12:00,AFOGADOS,0,0
38292,2018,2018-09-21,15:13:00,BREJO DA GUABIRABA,0,0
38293,2018,2018-09-21,15:31:00,CASA FORTE,0,0
38294,2018,2018-09-21,15:44:00,ESPINHEIRO,1,0
38295,2018,2018-09-21,16:04:00,AREIAS,0,0
38296,2018,2018-09-21,16:36:00,TEJIPIÓ,0,0
38297,2018,2018-09-21,16:49:00,ILHA JOANA BEZERRA,2,0
38298,2018,2018-09-21,16:52:00,CIDADE UNIVERSITÁRIA,0,0
38299,2018,2018-09-21,18:01:00,ENCRUZILHADA,0,0
38300,2018,2018-09-21,18:20:00,SÃO JOSÉ,1,0
38301,2018,2018-09-21,19:26:00,SÃO JOSÉ,0,0
38302,2018,2018-09-21,20:08:00,BEBERIBE,1,0
38303,2018,2018-09-21,21:36:00,IPSEP,1,0
38304,2018,2018-09-22,22:04:00,AREIAS,2,0
38305,2018,2018-09-22,22:52:00,IPSEP,0,0
38306,2018,2018-09-22,01:10:00,VASCO DA GAMA,2,0
38307,2018,2018-09-22,02:00:00,BOA VIAGEM,0,0
38308,2018,2018-09-22,05:20:00,CAMPO GRANDE,0,0
38309,2018,2018-09-22,08:02:00,IMBIRIBEIRA,0,0
38310,2018,2018-09-22,08:18:00,ESPINHEIRO,0,0
38311,2018,2018-09-22,08:56:00,IPUTINGA,0,0
38312,2018,2018-09-22,09:06:00,IPUTINGA,0,0
38313,2018,2018-09-22,09:34:00,CASA AMARELA,0,0
38314,2018,2018-09-22,10:17:00,TORRÕES,0,0
38315,2018,2018-09-22,10:24:00,ESTÂNCIA,0,0
38316,2018,2018-09-22,11:21:00,BOA VIAGEM,1,0
38317,2018,2018-09-22,11:36:00,PORTO DA MADEIRA,0,0
38318,2018,2018-09-22,11:39:00,JARDIM SÃO PAULO,0,0
38319,2018,2018-09-22,12:04:00,MADALENA,0,0
38320,2018,2018-09-22,12:09:00,SANTO AMARO,0,0
38321,2018,2018-09-22,12:10:00,IPSEP,0,0
38322,2018,2018-09-22,12:20:00,TORRE,1,0
38323,2018,2018-09-22,12:42:00,PINA,0,0
38324,2018,2018-09-22,12:52:00,SÃO JOSÉ,0,0
38325,2018,2018-09-22,13:06:00,GRAÇAS,1,0
38326,2018,2018-09-22,13:41:00,DERBY,0,0
38327,2018,2018-09-22,13:52:00,CIDADE UNIVERSITÁRIA,0,0
38328,2018,2018-09-22,14:01:00,JARDIM SÃO PAULO,0,0
38329,2018,2018-09-22,14:05:00,IPUTINGA,0,0
38330,2018,2018-09-22,14:42:00,TORREÃO,1,0
38331,2018,2018-09-22,14:56:00,TORRE,0,0
38332,2018,2018-09-22,16:18:00,CORDEIRO,0,0
38333,2018,2018-09-22,16:32:00,SANTO AMARO,2,0
38334,2018,2018-09-22,16:34:00,ENCRUZILHADA,2,0
38335,2018,2018-09-22,18:35:00,IPUTINGA,0,0
38336,2018,2018-09-22,18:53:00,ENCRUZILHADA,0,0
38337,2018,2018-09-22,19:08:00,IPUTINGA,0,0
38338,2018,2018-09-22,20:04:00,BOA VIAGEM,0,0
38339,2018,2018-09-22,20:22:00,GRAÇAS,0,0
38340,2018,2018-09-22,20:57:00,ENGENHO DO MEIO,0,0
38341,2018,2018-09-22,21:11:00,ÁGUA FRIA,0,0
38342,2018,2018-09-22,22:00:00,CORDEIRO,1,0
38343,2018,2018-09-23,23:17:00,SANTO AMARO,0,0
38344,2018,2018-09-23,23:26:00,BOA VIAGEM,0,0
38345,2018,2018-09-23,00:15:00,CASA FORTE,1,0
38346,2018,2018-09-23,08:36:00,ESPINHEIRO,0,0
38347,2018,2018-09-23,08:47:00,BOA VISTA,0,0
38348,2018,2018-09-23,09:27:00,SANTO AMARO,0,0
38349,2018,2018-09-23,09:33:00,TORRE,0,0
38350,2018,2018-09-23,12:20:00,CORDEIRO,0,0
38351,2018,2018-09-23,13:01:00,PINA,0,0
38352,2018,2018-09-23,13:10:00,PINA,0,0
38353,2018,2018-09-23,15:06:00,AREIAS,1,0
38354,2018,2018-09-23,15:50:00,IMBIRIBEIRA,0,0
38355,2018,2018-09-23,16:39:00,TAMARINEIRA,0,0
38356,2018,2018-09-23,18:19:00,ÁGUA FRIA,1,0
38357,2018,2018-09-23,18:33:00,PRADO,0,0
38358,2018,2018-09-24,20:26:00,IPSEP,0,0
38359,2018,2018-09-24,22:20:00,DERBY,0,0
38360,2018,2018-09-24,00:55:00,DOIS UNIDOS,0,0
38361,2018,2018-09-24,06:43:00,DERBY,0,0
38362,2018,2018-09-24,07:15:00,DOIS IRMÃOS,0,0
38363,2018,2018-09-24,08:18:00,ESPINHEIRO,0,0
38364,2018,2018-09-24,08:37:00,SÃO JOSÉ,0,0
38365,2018,2018-09-24,08:45:00,IBURA,0,0
38366,2018,2018-09-24,08:56:00,MADALENA,1,0
38367,2018,2018-09-24,08:59:00,DOIS IRMÃOS,1,0
38368,2018,2018-09-24,09:08:00,MADALENA,0,0
38369,2018,2018-09-24,09:20:00,BOA VISTA,0,0
38370,2018,2018-09-24,09:59:00,IMBIRIBEIRA,0,0
38371,2018,2018-09-24,10:31:00,BOA VISTA,1,0
38372,2018,2018-09-24,11:23:00,PINA,0,0
38373,2018,2018-09-24,12:50:00,BOA VIAGEM,0,0
38374,2018,2018-09-24,13:19:00,MUSTARDINHA,0,0
38375,2018,2018-09-24,14:36:00,JORDÃO,0,0
38376,2018,2018-09-24,15:57:00,PINA,0,0
38377,2018,2018-09-24,16:19:00,HIPÓDROMO,0,0
38378,2018,2018-09-24,16:22:00,MANGUEIRA,0,0
38379,2018,2018-09-24,17:27:00,CAMPO GRANDE,0,0
38380,2018,2018-09-24,17:59:00,SANTO AMARO,0,0
38381,2018,2018-09-24,0,0,0,0
38382,2018,2018-09-24,0,0,0,0
38383,2018,2018-09-25,18:16:00,ENCRUZILHADA,1,0
38384,2018,2018-09-25,19:10:00,IMBIRIBEIRA,0,0
38385,2018,2018-09-25,19:56:00,JARDIM SÃO PAULO,0,0
38386,2018,2018-09-25,21:52:00,BONGI,1,0
38387,2018,2018-09-25,00:23:00,ESPINHEIRO,0,0
38388,2018,2018-09-25,06:21:00,AFOGADOS,0,0
38389,2018,2018-09-25,06:56:00,DERBY,0,0
38390,2018,2018-09-25,07:03:00,CORDEIRO,0,0
38391,2018,2018-09-25,07:24:00,BOA VIAGEM,0,0
38392,2018,2018-09-25,07:31:00,GUABIRABA,0,0
38393,2018,2018-09-25,07:28:00,CAMPO GRANDE,1,0
38394,2018,2018-09-25,07:58:00,BOA VIAGEM,0,0
38395,2018,2018-09-25,08:00:00,DERBY,1,0
38396,2018,2018-09-25,08:20:00,ESTÂNCIA,0,0
38397,2018,2018-09-25,10:32:00,TEJIPIÓ,0,0
38398,2018,2018-09-25,10:49:00,TAMARINEIRA,0,0
38399,2018,2018-09-25,11:28:00,ARRUDA,0,0
38400,2018,2018-09-25,11:31:00,GRAÇAS,0,0
38401,2018,2018-09-25,11:37:00,CORDEIRO,0,0
38402,2018,2018-09-25,13:09:00,FUNDÃO,1,0
38403,2018,2018-09-25,13:54:00,BOA VISTA,0,0
38404,2018,2018-09-25,14:10:00,SÃO JOSÉ,1,0
38405,2018,2018-09-25,14:37:00,AFOGADOS,0,0
38406,2018,2018-09-25,15:17:00,BOA VIAGEM,0,0
38407,2018,2018-09-25,15:30:00,CORDEIRO,0,0
38408,2018,2018-09-25,15:31:00,VÁRZEA,1,0
38409,2018,2018-09-25,15:41:00,BOA VIAGEM,0,0
38410,2018,2018-09-25,15:43:00,PRADO,1,0
38411,2018,2018-09-25,17:02:00,CABANGA,0,0
38412,2018,2018-09-25,17:11:00,IMBIRIBEIRA,1,0
38413,2018,2018-09-25,17:17:00,BOA VIAGEM,0,0
38414,2018,2018-09-25,17:59:00,ILHA DO RETIRO,0,0
38415,2018,2018-09-25,18:11:00,TORRE,0,0
38416,2018,2018-09-25,18:13:00,IPUTINGA,0,0
38417,2018,2018-09-25,18:41:00,CORDEIRO,0,0
38418,2018,2018-09-25,18:52:00,SÃO JOSÉ,1,0
38419,2018,2018-09-25,19:24:00,PRADO,0,0
38420,2018,2018-09-25,19:27:00,ESPINHEIRO,0,0
38421,2018,2018-09-26,19:36:00,AREIAS,1,0
38422,2018,2018-09-26,20:02:00,ESPINHEIRO,1,0
38423,2018,2018-09-26,20:12:00,BOA VIAGEM,1,0
38424,2018,2018-09-26,22:00:00,AFLITOS,1,0
38425,2018,2018-09-26,01:51:00,SANCHO,2,0
38426,2018,2018-09-26,03:49:00,IMBIRIBEIRA,0,0
38427,2018,2018-09-26,07:12:00,JARDIM SÃO PAULO,0,0
38428,2018,2018-09-26,07:23:00,IMBIRIBEIRA,0,0
38429,2018,2018-09-26,08:13:00,BOMBA DO HEMETÉRIO,1,0
38430,2018,2018-09-26,08:17:00,ENGENHO DO MEIO,0,0
38431,2018,2018-09-26,08:21:00,IMBIRIBEIRA,0,0
38432,2018,2018-09-26,08:46:00,AFOGADOS,0,0
38433,2018,2018-09-26,08:55:00,BOA VIAGEM,0,0
38434,2018,2018-09-26,09:24:00,AFOGADOS,0,0
38435,2018,2018-09-26,10:24:00,AREIAS,0,0
38436,2018,2018-09-26,11:01:00,CASA FORTE,0,0
38437,2018,2018-09-26,12:01:00,ESPINHEIRO,0,0
38438,2018,2018-09-26,12:23:00,BOA VISTA,0,0
38439,2018,2018-09-26,13:00:00,BOA VIAGEM,0,0
38440,2018,2018-09-26,13:49:00,BOA VIAGEM,0,0
38441,2018,2018-09-26,13:51:00,BOA VISTA,0,0
38442,2018,2018-09-26,14:01:00,CASA AMARELA,0,0
38443,2018,2018-09-26,14:01:00,ESPINHEIRO,0,0
38444,2018,2018-09-26,14:34:00,RECIFE,0,0
38445,2018,2018-09-26,14:34:00,ENCRUZILHADA,0,0
38446,2018,2018-09-26,14:39:00,SANTO AMARO,0,0
38447,2018,2018-09-26,16:07:00,MADALENA,1,0
38448,2018,2018-09-26,16:19:00,IPUTINGA,1,0
